Palavra;Documentos
GENERAL;['01051', '01096', '01131', '01134', '01218', '01234']
GENERALISED;['01163']
GENERALIZATION;['01083']
GENERALIZED;['01156', '01231']
GENERALLY;['00986', '01038', '01086', '01183']
GENERATE;['01102', '01231']
GENERATED;['01085']
GENERATION;['01236']
GENERATIONS;['01166']
GENES;['01031']
GENETIC;['01001', '01031', '01033', '01044', '01076', '01080', '01096', '01136', '01144', '01156', '01157', '01177', '01183', '01194', '01201', '01224']
GENETICALLY;['01139']
GENETICS;['01224', '01234']
GENITAL;['01192']
GENOTYPE;['01027', '01231']
GENOTYPES;['01031', '01160', '01209', '01222']
GENTAMICIN;['01010', '01042', '01090', '01111']
GENTAMYCIN;['00993', '01086']
GENUS;['00986']
GEOGRAPHICALLY;['01163']
GEOMETRIC;['01124']
GEOMETRY;['01041']
GERM;['01192']
GIARDIA;['01051']
GIBSON;['00996']
GIEMSA;['01125']
GIRL;['01063', '01081', '01098', '01109', '01184', '01188']
GIRLS;['00998', '01022', '01036', '01152']
GIVE;['01152', '01155', '01232']
GIVEN;['00999', '01001', '01013', '01021', '01078', '01090', '01118', '01127', '01155', '01180', '01213', '01218', '01227']
GIVES;['01014', '01081', '01156']
GIVING;['01103']
GLAND;['01121', '01172', '01185', '01199']
GLANDS;['01033', '01109', '01121', '01125', '01145', '01156', '01175', '01197', '01223']
GLASS;['01199', '01203']
GLOBULIN;['01090']
GLOMERULAR;['01117']
GLUCOCORTICOID;['01068']
GLUCOSE;['01085', '01200', '01213', '01234']
GLUCOSEPHOSPHATE;['01088']
GLYCINE;['00994', '01016']
GLYCOCONJUGATES;['01144']
GLYCOGEN;['01088', '01113']
GLYCOPOLYPEPTIDES;['01064']
GLYCOPROTEIN;['01029', '01068', '01144', '01146', '01148', '01160', '01175', '01197']
GLYCOPROTEINS;['00991', '01027', '01064', '01144', '01175', '01196', '01197', '01238']
GLYCOSIDASE;['01178']
GLYCOSIDASES;['01054', '01161', '01178']
GLYCOSURIA;['01000']
GLYCOSYLATED;['01085']
GM;['01101']
GMKGDAY;['01215']
GMMINM;['01215']
GO;['01162']
GOBLET;['01121', '01125']
GOLD;['01193']
GOOD;['01011', '01012', '01058', '01083', '01085', '01117', '01176']
GORDEUK;['01183']
GOVERNMENT;['01011']
GRADE;['01020']
GRADES;['01020']
GRADIENT;['01167']
GRADING;['01165']
GRADUALLY;['01188']
GRAM;['00993', '01077']
GRAMNEGATIVE;['01065']
GRANULES;['01135']
GRANULOCYTOPENIC;['01065']
GRANULOMATOUS;['01129', '01132']
GRAVE;['01084', '01183']
GRAVIMETRIC;['00995']
GRAVITY;['01161']
GREAT;['01012', '01038', '01079', '01083', '01094']
GREATER;['01002', '01003', '01014', '01016', '01019', '01043', '01048', '01083', '01111', '01117', '01126', '01140', '01174', '01200', '01203', '01213', '01222']
GREATEST;['01079']
GREATLY;['01105', '01195', '01207']
GRIP;['01058']
GROUNDS;['01083']
GROUP;['00992', '00993', '00995', '00999', '01000', '01003', '01005', '01006', '01020', '01025', '01045', '01058', '01066', '01077', '01086', '01092', '01116', '01117', '01119', '01129', '01151', '01162', '01169', '01170', '01171', '01172', '01183', '01188', '01194', '01209', '01213', '01215', '01224', '01239']
GROUPS;['00981', '00989', '00993', '00999', '01020', '01073', '01082', '01099', '01127', '01130', '01137', '01156', '01162', '01164', '01170', '01172', '01178', '01190', '01195', '01209', '01210', '01213', '01220', '01239']
GROUPSPECIFIC;['01178']
GROWING;['01148']
GROWN;['01148']
GROWTH;['00992', '01004', '01029', '01030', '01038', '01080', '01115', '01155']
GUANIDINOBENZOATE;['01068', '01130', '01136']
GUIDE;['00999', '01209']
GUINEA;['01207']
GUS;['01038']
GUT;['00983', '01028', '01173']
HAD;['00982', '00985', '00986', '00987', '00988', '00989', '00993', '00997', '00998', '01000', '01005', '01006', '01007', '01014', '01016', '01019', '01028', '01029', '01031', '01035', '01043', '01048', '01055', '01059', '01060', '01062', '01064', '01081', '01083', '01084', '01098', '01101', '01106', '01107', '01110', '01111', '01113', '01119', '01120', '01121', '01126', '01128', '01129', '01130', '01133', '01135', '01140', '01157', '01170', '01178', '01197', '01202', '01204', '01206', '01207', '01215', '01216', '01219', '01227', '01232']
HAEMAGGLUTINATIONINHIBITING;['01025']
HAEMOPHILUS;['00986', '01112']
HAEMOPTYSES;['01032']
HAEMOPTYSIS;['01032']
HAEMOSIDERIN;['01193']
HALF;['01052', '01115', '01134', '01202']
HALFLIFE;['01021']
HAMSTER;['01207']
HAND;['01058', '01146', '01168']
HANDICAP;['01033']
HANDICAPPED;['01020']
HANDLING;['01169']
HAPLOTYPES;['01096']
HAS;['00985', '00995', '01002', '01008', '01024', '01027', '01029', '01031', '01033', '01043', '01044', '01047', '01053', '01068', '01072', '01075', '01083', '01102', '01105', '01106', '01113', '01114', '01115', '01118', '01120', '01122', '01133', '01139', '01143', '01144', '01145', '01146', '01148', '01149', '01151', '01152', '01156', '01158', '01174', '01175', '01177', '01179', '01188', '01192', '01195', '01197', '01205', '01206', '01212', '01214', '01224', '01235']
HAVE;['00997', '01001', '01005', '01014', '01019', '01028', '01029', '01032', '01033', '01034', '01035', '01039', '01040', '01041', '01048', '01056', '01058', '01061', '01064', '01077', '01082', '01083', '01087', '01088', '01090', '01092', '01096', '01099', '01101', '01103', '01104', '01105', '01106', '01108', '01111', '01113', '01116', '01117', '01119', '01121', '01127', '01128', '01129', '01130', '01131', '01132', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01143', '01144', '01146', '01147', '01148', '01151', '01156', '01159', '01162', '01166', '01169', '01170', '01173', '01174', '01175', '01182', '01183', '01184', '01190', '01191', '01192', '01194', '01197', '01199', '01204', '01205', '01206', '01210', '01213', '01218', '01219', '01222', '01232', '01236', '01238']
HAVING;['01017', '01046', '01064', '01105', '01170', '01216']
HAWKING;['01079']
HAYWOOD;['01140']
HB;['01085']
HBA;['01085']
HBAIA;['01085']
HBAIB;['01085']
HBAIC;['01085']
HBC;['01085']
HEADINGS;['01087']
HEALTH;['00999', '01008', '01043', '01093', '01098', '01198']
HEALTHY;['00992', '00995', '01021', '01025', '01051', '01054', '01058', '01108', '01117', '01129', '01164', '01170', '01172', '01228']
HEARING;['00982', '01019', '01078']
HEART;['00985', '01031', '01041', '01043', '01047', '01184', '01217']
HEAT;['01127', '01137', '01141', '01216']
HEATED;['01199']
HEATING;['01203']
HEIGHT;['01000', '01038', '01067', '01213', '01239']
HEINZ;['01120']
HELD;['01166']
HELIUM;['01151']
HELIUMOXYGEN;['01237']
HELP;['01034', '01035', '01138', '01195']
HELPFUL;['01035', '01073']
HEMOGLOBIN;['01085']
HEMOGLOBINS;['01085']
HEMOLYSIS;['01085']
HEMOPTYSIS;['01000', '01009', '01104']
HEMORRHAGE;['01017', '01104']
HEPARIN;['01196']
HEPARINPRECIPITATED;['01196']
HEPATIC;['00994', '01013', '01062']
HEPATIS;['01235']
HEPATITIS;['00994']
HEPATOBILIARY;['00994']
HEPATOMEGALY;['01113']
HER;['01037', '01098', '01184']
HERE;['01083', '01118', '01121', '01185', '01231']
HEREDITARY;['01080', '01091', '01204']
HETEROGENEITY;['01031', '01086', '01105', '01195']
HETEROGENOUS;['01130']
HETEROZYGOSITY;['01044']
HETEROZYGOTE;['01001', '01026', '01061', '01156', '01160', '01166', '01185', '01198', '01210', '01234', '01236', '01238']
HETEROZYGOTES;['01044', '01054', '01056', '01061', '01070', '01135', '01136', '01139', '01144', '01159', '01161', '01163', '01185', '01201', '01222', '01236', '01238']
HETEROZYGOUS;['01001', '01044', '01209', '01211']
HEXAHYDRATE;['00981']
HEXOKINASE;['01085']
HEXOSAMINE;['01196']
HEXOSE;['01056', '01196']
HI;['01025']
HIDDEN;['01134']
HIGH;['01000', '01006', '01020', '01065', '01078', '01081', '01084', '01086', '01123', '01125', '01128', '01129', '01134', '01135', '01140', '01144', '01155', '01156', '01159', '01166', '01174', '01175', '01184', '01194', '01227', '01235']
HIGHDOSE;['01015']
HIGHER;['00986', '00987', '00989', '00996', '01016', '01019', '01020', '01021', '01034', '01044', '01059', '01064', '01075', '01083', '01105', '01129', '01140', '01161', '01169', '01171', '01172', '01173', '01180', '01183', '01196', '01201', '01206', '01230']
HIGHEST;['01085']
HIGHLY;['01042', '01157', '01206']
HIMSELF;['01035', '01138', '01146']
HIPPURYLLARGININE;['01055']
HIPPURYLLLYSINE;['01062']
HIS;['01012', '01148']
HISTAMINE;['01049', '01120']
HISTOLOGICALLY;['01125']
HISTORY;['00982', '00990', '01001', '01005', '01048', '01105', '01169', '01234']
HLA;['01096', '01156']
HOGBEN;['01120']
HOLD;['01020']
HOME;['01034', '01035', '01037']
HOMEOSTASIS;['01107']
HOMOGENATES;['01222']
HOMOZYGOTE;['01160', '01210']
HOMOZYGOTES;['01044', '01139', '01144', '01146', '01148', '01204', '01236', '01238']
HOMOZYGOUS;['01044', '01209', '01211', '01236']
HOPELESS;['01084']
HORMONE;['01165']
HORSE;['01207']
HORSFALL;['01029', '01068', '01146']
HOSLI;['01127', '01137', '01139', '01148']
HOSLISS;['01127']
HOSPITAL;['01034', '01075', '01083', '01098', '01122', '01147', '01149', '01184', '01226']
HOSPITALIZATION;['01234']
HOSPITALIZATIONS;['01112']
HOSPITALIZED;['01051']
HOSPITALS;['01052']
HOST;['01102']
HOT;['01216', '01219']
HOUR;['01101', '01115', '01117', '01162', '01202']
HOURS;['01044', '01098', '01100', '01101', '01142', '01143', '01202']
HOW;['00985', '01004', '01224']
HOWEVER;['00996', '01038', '01048', '01058', '01062', '01065', '01067', '01074', '01076', '01098', '01104', '01117', '01121', '01142', '01148', '01149', '01151', '01162', '01180', '01205', '01206', '01209']
HR;['01092', '01120', '01198', '01199', '01207']
HTDR;['01142']
HUANG;['01105']
HUFF;['01105']
HUMAN;['01008', '01029', '01030', '01031', '01079', '01136', '01145', '01196', '01200', '01202', '01203', '01204', '01207', '01218', '01221', '01230']
HUMANS;['01230']
HUMID;['01219']
HUMORAL;['00986']
HYALINE;['01125']
HYALINIZATION;['01125']
HYDROCHLORIC;['01167']
HYDROCHLORIDE;['01003']
HYDROGEN;['01167']
HYDROLASES;['01072', '01141', '01146']
HYDROLASESAP;['01160']
HYDROLYSIS;['01070', '01103']
HYDROLYTIC;['01141']
HYDROLYZED;['01115']
HYDROXYCHOLECALCIFEROL;['01106']
HYDROXYPHENYL;['01051']
HYDROXYPHENYLACETIC;['01051']
HYDROXYUREA;['01029']
HYDROXYVITAMIN;['01107', '01108']
HYPERAMMONAEMIA;['01088']
HYPERBILIRUBINEMIA;['00994']
HYPERHIDROSIS;['00981']
HYPERIMMUNE;['01090']
HYPERINFLATION;['01067']
HYPEROSMIA;['01191']
HYPEROSMIC;['01191']
HYPERPARATHYROIDISM;['01107']
HYPERPLASIA;['01121']
HYPERPLASTIC;['01125']
HYPERPYREXIA;['01216']
HYPERREACTIVITY;['01099', '01164']
HYPERSECRETION;['01135', '01197']
HYPERSENSITIVITY;['01049', '01060', '01163']
HYPERSENSITIVITYLIKE;['01049']
HYPERTENSION;['01004', '01226', '01235']
HYPERTROPHIC;['01017']
HYPERTROPHY;['01004']
HYPERURICEMIA;['01103']
HYPHAE;['01005']
HYPOCHLOREMIA;['01216']
HYPOELECTROLYTEMIA;['00997', '01219']
HYPOGLYCAEMIA;['01088']
HYPOGRANULATED;['01095']
HYPOKALEMIA;['01216']
HYPOPROTEINEMIA;['01189']
HYPOSMIC;['01191']
HYPOTHERMIC;['01098']
HYPOTHESES;['01217']
HYPOTHESIS;['01116', '01131', '01146', '01148', '01160', '01169', '01173', '01219']
HYPOTHESISE;['01185']
HYPOVENTILATION;['00990']
HYPOXIA;['01039']
HZ;['01019', '01078', '01081', '01201', '01222']
IDEA;['01181']
IDEAL;['01008', '01174', '01182']
IDENTICAL;['01070', '01085', '01137', '01148', '01221', '01222']
IDENTIFIABLE;['01083', '01210']
IDENTIFICATION;['01224']
IDENTIFIED;['01125', '01210']
IDENTIFY;['01007', '01096']
IDENTIFYING;['01007']
IE;['00999', '01049', '01084', '01110', '01168']
IF;['01012', '01034', '01040', '01042', '01061', '01099', '01102', '01103', '01111', '01115', '01128', '01130', '01131', '01139', '01146', '01158', '01180', '01213']
IGA;['00987', '00989', '01170', '01172', '01173', '01228', '01229']
IGE;['01005', '01049', '01060', '01163']
IGEMEDIATED;['01163']
IGG;['00987', '00989', '01026', '01060', '01163', '01170', '01172', '01205', '01228', '01229']
IGGRF;['00989']
IGM;['00989', '01238']
IGNORANCE;['01083']
ILEAL;['01016', '01051']
ILEOTOMY;['01119']
ILEUM;['01016']
ILEUS;['00991', '01000', '01002', '01064', '01119', '01184', '01226']
ILL;['01051']
ILLNESS;['01036', '01084', '01216']
ILLNESSES;['01112']
ILLUSTRATES;['01149', '01186', '01189']
ILLUSTRATING;['01087']
IMAGE;['01210']
IMAGING;['01041']
IMBALANCE;['01184']
IMMEDIATE;['01000', '01005', '01048', '01049', '01060', '01163']
IMMERSION;['01121', '01188']
IMMOTILE;['01194']
IMMOTILECILIA;['01079']
IMMUNE;['00983', '00986', '00987', '00988', '01095', '01102', '01171']
IMMUNITY;['00986']
IMMUNIZATION;['01025', '01090']
IMMUNIZED;['01025']
IMMUNOASSAY;['01028']
IMMUNOCHEMICAL;['01202']
IMMUNODEFICIENCY;['00990']
IMMUNOELECTROPHORESIS;['00983', '00986', '00989', '01202']
IMMUNOFLUORESCENCE;['00987', '00989']
IMMUNOGLOBULIN;['01172']
IMMUNOGLOBULINS;['01170', '01205', '01228', '01229']
IMMUNOLOGICAL;['01134']
IMMUNOREACTIVE;['01008', '01075', '01124', '01128', '01135']
IMMUNOREACTIVETRYPSIN;['01126']
IMMUNOSUPPRESSED;['01065']
IMPACT;['01034', '01084']
IMPACTED;['01119']
IMPAIR;['01092', '01145']
IMPAIRED;['01071', '01077']
IMPAIRMENT;['00982', '01025', '01054', '01078', '01116', '01143', '01165']
IMPAIRS;['01203']
IMPEDANCE;['00982', '01019', '01045']
IMPLANTS;['01193']
IMPLICATION;['01004']
IMPLICATIONS;['01063', '01083', '01114', '01183']
IMPLIES;['01078']
IMPLY;['01134']
IMPORTANCE;['00988', '00999', '01031', '01074', '01115', '01146', '01149', '01185', '01189', '01201']
IMPORTANT;['01012', '01083', '01086', '01088', '01102', '01134', '01149', '01156', '01167', '01171', '01177', '01206', '01234', '01235']
IMPOSSIBLE;['01195']
IMPRESSION;['01105', '01134', '01183', '01220']
IMPROVE;['01034', '01035', '01101', '01191']
IMPROVED;['01003', '01008', '01014', '01038', '01047', '01071', '01093', '01112', '01149', '01151', '01180', '01213']
IMPROVEMENT;['00985', '01003', '01006', '01092', '01149', '01151', '01168', '01180', '01189', '01213', '01215']
IMPROVEMENTS;['00985']
IMPROVES;['01149']
IMPROVING;['01006', '01149']
IN;['00981', '00982', '00983', '00984', '00985', '00986', '00987', '00988', '00989', '00990', '00992', '00993', '00994', '00995', '00996', '00997', '00998', '01000', '01002', '01003', '01004', '01005', '01006', '01007', '01008', '01009', '01011', '01012', '01013', '01014', '01015', '01016', '01017', '01019', '01020', '01021', '01022', '01024', '01025', '01026', '01027', '01028', '01029', '01030', '01031', '01032', '01033', '01034', '01035', '01036', '01037', '01038', '01039', '01041', '01043', '01044', '01045', '01046', '01047', '01048', '01049', '01050', '01051', '01052', '01053', '01054', '01055', '01056', '01057', '01058', '01060', '01061', '01062', '01063', '01064', '01065', '01066', '01067', '01068', '01070', '01071', '01072', '01073', '01074', '01075', '01076', '01077', '01078', '01079', '01081', '01082', '01083', '01084', '01085', '01086', '01087', '01088', '01090', '01091', '01092', '01093', '01094', '01095', '01096', '01097', '01098', '01099', '01100', '01101', '01102', '01103', '01104', '01105', '01106', '01107', '01108', '01109', '01110', '01111', '01112', '01113', '01114', '01115', '01116', '01117', '01118', '01120', '01121', '01122', '01123', '01124', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01134', '01135', '01136', '01138', '01139', '01140', '01141', '01142', '01143', '01144', '01145', '01146', '01147', '01148', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01190', '01191', '01192', '01193', '01194', '01195', '01196', '01197', '01198', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01209', '01210', '01211', '01212', '01213', '01214', '01215', '01216', '01217', '01218', '01219', '01221', '01222', '01223', '01224', '01226', '01227', '01228', '01229', '01231', '01232', '01234', '01235', '01236', '01237', '01238', '01239']
INABILITY;['01001']
INACCURACIES;['01083']
INACCURATE;['01128']
INACTIVATION;['01137', '01141']
INADEQUATE;['01107']
INAPPROPRIATE;['01129']
INBORN;['01079', '01088', '01130']
INBRED;['01143', '01204']
INCIDENCE;['00982', '00984', '01005', '01014', '01019', '01031', '01061', '01083', '01084', '01094', '01166', '01169', '01174', '01176']
INCIDENTALLY;['01238']
INCLUDE;['00990', '00991', '00999', '01031', '01041', '01088', '01115', '01193', '01233']
INCLUDED;['00990', '01014', '01076', '01083', '01119', '01149', '01151']
INCLUDING;['00992', '00999', '01048', '01062', '01065', '01073', '01093', '01119', '01144', '01178', '01194']
INCLUSIONS;['01193']
INCOMPLETE;['01084']
INCORPORATED;['01034']
INCORPORATION;['01085', '01126', '01142']
INCREASE;['00985', '00993', '01006', '01038', '01046', '01118', '01120', '01121', '01129', '01139', '01143', '01161', '01163', '01167', '01181', '01197', '01208', '01220', '01228']
INCREASED;['00983', '00985', '00988', '00994', '01003', '01005', '01006', '01017', '01026', '01029', '01037', '01043', '01050', '01060', '01065', '01067', '01085', '01098', '01103', '01110', '01112', '01120', '01121', '01124', '01128', '01129', '01132', '01139', '01144', '01148', '01155', '01157', '01163', '01164', '01166', '01170', '01172', '01173', '01179', '01185', '01188', '01197', '01198', '01201', '01206', '01207', '01229', '01237']
INCREASES;['01002', '01167', '01183', '01197', '01220']
INCREASING;['01046', '01167', '01232']
INCUBATED;['01085', '01140', '01205']
INCUBATION;['01074', '01085', '01204', '01207']
INCUBATIONS;['01085']
INDEED;['01128', '01206', '01210']
INDEPENDENCE;['01109']
INDEPENDENT;['01002', '01086', '01092', '01210', '01220']
INDEPENDENTLY;['01109', '01190', '01210']
INDEX;['01000', '01030', '01120', '01135', '01162']
INDICATE;['00998', '01021', '01072', '01124', '01170', '01196', '01199', '01220']
INDICATED;['00988', '01003', '01009', '01034', '01055', '01086', '01090', '01175', '01207', '01220', '01221']
INDICATES;['01109', '01141', '01158', '01200', '01205', '01213']
INDICATING;['00982', '00987', '00989', '01026', '01029', '01037', '01092', '01121', '01200', '01203', '01234']
INDICATIONS;['01104']
INDICATIVE;['01184']
INDICATOR;['00994', '01124']
INDICES;['01038']
INDIRECT;['00987', '00989', '01100']
INDISPENSABLE;['01153', '01217']
INDIVIDUAL;['00994', '01030', '01067', '01073', '01111', '01114', '01130', '01143', '01195', '01237']
INDIVIDUALIZED;['01188']
INDIVIDUALLY;['01038', '01179']
INDIVIDUALS;['01001', '01054', '01077', '01093', '01106', '01148', '01205', '01210', '01230']
INDUCE;['01197']
INDUCED;['00981', '01026', '01029', '01049', '01143', '01164', '01167', '01205']
INDUCERS;['01029']
INDUCES;['01092']
INDUCIBLE;['01160']
INDUCING;['01146']
INDUCTION;['01029', '01068', '01146', '01148', '01160']
INDUCTIVE;['01029']
INEFFICACY;['01153']
INEXPERIENCED;['01052']
INFANCY;['00990', '00994', '00997']
INFANT;['01098', '01109', '01117', '01128', '01216']
INFANTS;['00985', '00997', '01002', '01014', '01028', '01051', '01064', '01080', '01117', '01119', '01128', '01155', '01216', '01218', '01219']
